DimInvestmentID,DimAccountID,InvestmentManagerID,Name,AssetClass,SubAssetClass,InvestmentRegime,Original_AssetClass,Original_SubAssetClass,IsPrimaryAccount,AsOfDate,NAV,Twr1Month,Twr3Month,Twr1Year,Twr3Year,Twr5Year,Twr10Year,TwrFytd,TwrYtd,TwrInceptionInvested,TwrSince98,TwrCompYtd,SINCE_INCEPTION,INCEPTION_DATE,AdjustedBegMV,TOT_MARKET_VALUE,SortOrder_Regime,SortOrder_AssetClass,SortOrder_SubAssetClass,SortOrder,IsRegimeTotal,IsAssetClassTotal,IsConsolidationAccount,IsSubassetClass_Total,TargetAllocation,DimPortfolioID,CustodianMarketValue
349,8815,Pillar Capital,Pillar TX,Stable Value Hedge Funds,Insurance,Stable Value,Stable Value Hedge Funds,Insurance,TRUE,1/4/2026,115709608,-0.13279,-0.100442,-0.077215,0.000753,,,-0.13279,-0.079141,0.024895,,1,2.5455,,294733686.1,255595877,2,11,26,79397,0,0,0,0,,72,
349,8815,Pillar Capital,Pillar TX,Stable Value Hedge Funds,Insurance,Stable Value,Stable Value Hedge Funds,Insurance,TRUE,1/4/2026,59530680,-0.13279,-0.100442,-0.077215,0.000753,,,-0.13279,-0.079141,0.024895,,1,2.5455,,294733686.1,255595877,2,11,26,79573,0,0,0,0,,132,
349,8815,Pillar Capital,Pillar TX,Stable Value Hedge Funds,Insurance,Stable Value,Stable Value Hedge Funds,Insurance,TRUE,1/4/2026,255595877,-0.13279,-0.100442,-0.077215,0.000753,,,-0.13279,-0.079141,0.024895,,1,2.5455,,294733686.1,255595877,2,11,26,79307,0,0,0,0,,372,
468,7435,Baupost,Baupost,Directional Hedge Funds,Directional Multi-Strat,Global Equity,Directional Hedge Funds,Directional Multi-Strat,TRUE,1/4/2026,26056815,-0.0178,0.009019,0.0544,0.088129,0.065037,0.067967,-0.0178,0.024671,0.07938,,1,7.9854,,133292798.5,130920184.9,1,4,9,25721,0,0,0,0,,12,
468,7435,Baupost,Baupost,Directional Hedge Funds,Directional Multi-Strat,Global Equity,Directional Hedge Funds,Directional Multi-Strat,TRUE,1/4/2026,37545480,-0.0178,0.009019,0.0544,0.088129,0.065037,0.067967,-0.0178,0.024671,0.07938,,1,7.9854,,133292798.5,130920184.9,1,4,9,25658,0,0,0,0,,72,
468,7435,Baupost,Baupost,Directional Hedge Funds,Directional Multi-Strat,Global Equity,Directional Hedge Funds,Directional Multi-Strat,TRUE,1/4/2026,67317891,-0.0178,0.009019,0.0544,0.088129,0.065037,0.067967,-0.0178,0.024671,0.07938,,1,7.9854,,133292798.5,130920184.9,1,4,9,25577,0,0,0,0,,132,
468,7435,Baupost,Baupost,Directional Hedge Funds,Directional Multi-Strat,Global Equity,Directional Hedge Funds,Directional Multi-Strat,TRUE,1/4/2026,130920185,-0.0178,0.009019,0.0544,0.088129,0.065037,0.067967,-0.0178,0.024671,0.07938,,1,7.9854,,133292798.5,130920184.9,1,4,9,25470,0,0,0,0,,372,
550,71484,Baker Brothers,Baker Bros Healthcare,Developed Markets Public Equity,U.S. Public Equity,Global Equity,Developed Markets Public Equity,U.S. Public Equity,TRUE,1/4/2026,178339204,-0.088875,-0.099653,-0.36246,-0.026916,-0.000674,,-0.088875,-0.271256,0.019479,,1,1.9752,,195735103.3,178339203.9,1,1,1,1790,0,0,0,0,20.1,72,
550,77369,Baker Brothers,Baker Bros Healthcare,Developed Markets Public Equity,U.S. Public Equity,Global Equity,Developed Markets Public Equity,U.S. Public Equity,TRUE,1/4/2026,26681562,-0.088875,-0.099653,-0.362344,-0.026842,-0.000635,,-0.088875,-0.271123,0.019511,,1,1.9785,,29284185.33,26681562.02,1,1,1,4252,0,0,0,0,10.85,132,
550,97098,Baker Brothers,Baker Bros Healthcare,Developed Markets Public Equity,U.S. Public Equity,Global Equity,Developed Markets Public Equity,U.S. Public Equity,TRUE,1/4/2026,124412811,-0.088875,-0.099653,-0.362473,-0.02692,-0.000674,,-0.088875,-0.271271,0.019478,,1,1.9751,,136548520,124412810.6,1,1,1,2477,0,0,0,0,20.1,12,
590,82766,Axon,Axon,Directional Hedge Funds,Long/Short Equity,Global Equity,Directional Hedge Funds,Long/Short Equity,TRUE,1/4/2026,1890683,-0.003782,-0.037585,-0.029019,-0.050828,-0.059035,-0.029766,-0.003782,-0.004479,0.002198,,1,0.7004,,3690968.49,3677010.72,1,4,7,25009,0,0,0,0,,132,
590,82766,Axon,Axon,Directional Hedge Funds,Long/Short Equity,Global Equity,Directional Hedge Funds,Long/Short Equity,TRUE,1/4/2026,1054498,-0.003782,-0.037585,-0.029019,-0.050828,-0.059035,-0.029766,-0.003782,-0.004479,0.007005,,1,0.7004,,3690968.49,3677010.72,1,4,7,25129,0,0,0,0,,72,
590,82766,Axon,Axon,Directional Hedge Funds,Long/Short Equity,Global Equity,Directional Hedge Funds,Long/Short Equity,TRUE,1/4/2026,731829,-0.003782,-0.037585,-0.029019,-0.050828,-0.059035,-0.029766,-0.003782,-0.004479,0.007002,,1,0.7004,,3690968.49,3677010.72,1,4,7,25189,0,0,0,0,,12,
590,82766,Axon,Axon,Directional Hedge Funds,Long/Short Equity,Global Equity,Directional Hedge Funds,Long/Short Equity,TRUE,1/4/2026,3677011,-0.003782,-0.037585,-0.029019,-0.050828,-0.059035,-0.029766,-0.003782,-0.004479,0.007005,,1,0.7004,,3690968.49,3677010.72,1,4,7,24878,0,0,0,0,,372,
620,77664,Colchester,Colchester GlobalxUS,Investment Grade Fixed Income,Global Fixed Income,Stable Value,Investment Grade Fixed Income,Global Fixed Income,TRUE,1/4/2026,149630635,-0.020408,-0.021369,-0.097467,-0.018922,-0.009699,-0.007076,-0.020408,-0.089323,-0.001924,,1,-0.1924,,152664293.3,149630634.7,2,6,21,70977,0,0,0,0,3.58,72,
620,82289,Colchester,Colchester GlobalxUS,Investment Grade Fixed Income,Global Fixed Income,Stable Value,Investment Grade Fixed Income,Global Fixed Income,TRUE,1/4/2026,171162987,-0.020544,-0.021505,-0.097599,-0.018973,-0.009765,-0.007086,-0.020544,-0.089496,-0.001935,,1,-0.1935,,174637170.1,171162986.9,2,6,21,70937,0,0,0,0,15.17,132,
620,103218,Colchester,Colchester GlobalxUS,Investment Grade Fixed Income,Global Fixed Income,Stable Value,Investment Grade Fixed Income,Global Fixed Income,TRUE,1/4/2026,104304588,-0.020414,-0.021375,-0.097464,-0.018895,-0.009669,-0.007057,-0.020414,-0.089317,-0.001913,,1,-0.1913,,106419386.3,104304587.9,2,6,21,71138,0,0,0,0,3.58,12,
643,7315,Centerbridge,Centerbridge,Directional Hedge Funds,Directional Credit,Global Equity,Directional Hedge Funds,Directional Credit,TRUE,1/4/2026,2513641,-0.013343,-0.020415,0.001288,-0.120632,-0.054897,-0.010135,-0.013343,0.018943,0.026448,,1,2.6448,,12800363.43,12629566.7,1,4,11,29011,0,0,0,0,,12,
643,7315,Centerbridge,Centerbridge,Directional Hedge Funds,Directional Credit,Global Equity,Directional Hedge Funds,Directional Credit,TRUE,1/4/2026,3621925,-0.013343,-0.020415,0.001288,-0.120632,-0.054897,-0.010135,-0.013343,0.018943,0.026448,,1,2.6448,,12800363.43,12629566.7,1,4,11,28793,0,0,0,0,,72,
643,7315,Centerbridge,Centerbridge,Directional Hedge Funds,Directional Credit,Global Equity,Directional Hedge Funds,Directional Credit,TRUE,1/4/2026,6494001,-0.013343,-0.020415,0.001288,-0.120632,-0.054897,-0.010135,-0.013343,0.018943,0.026448,,1,2.6448,,12800363.43,12629566.7,1,4,11,28409,0,0,0,0,,132,
643,7315,Centerbridge,Centerbridge,Directional Hedge Funds,Directional Credit,Global Equity,Directional Hedge Funds,Directional Credit,TRUE,1/4/2026,12629567,-0.013343,-0.020415,0.001288,-0.120632,-0.054897,-0.010135,-0.013343,0.018943,0.026448,,1,2.6448,,12800363.43,12629566.7,1,4,11,27771,0,0,0,0,,372,
677,9056,UTIMCO,TAA Dev Futures,Systematic Tactical Asset Allocation,TAA - Non-U.S. Developed Public Equity,Tactical Asset Allocation,Systematic Tactical Asset Allocation,TAA - Non-U.S. Developed Public Equity,TRUE,1/4/2026,,0,0,-1,,,,0,-1,,,1,,,0,0,6,22,45,106545,0,0,0,0,,132,
761,4376,DE Shaw,DE Shaw US 130-30,Developed Markets Public Equity,U.S. Public Equity,Global Equity,Developed Markets Public Equity,U.S. Public Equity,TRUE,1/4/2026,47804651,-0.081995,-0.027352,-0.129183,0.072415,,,-0.081995,-0.212173,0.093288,,1,9.3288,,52074477.14,47804651.24,1,1,1,3585,0,0,0,0,10.85,132,
761,3174,DE Shaw,DE Shaw US 130-30,Developed Markets Public Equity,U.S. Public Equity,Global Equity,Developed Markets Public Equity,U.S. Public Equity,TRUE,1/4/2026,318278437,-0.081995,-0.027352,-0.129283,0.072374,,,-0.081995,-0.212264,0.09325,,1,9.325,,346706497,318278436.6,1,1,1,896,0,0,0,0,20.1,72,
761,1012,DE Shaw,DE Shaw US 130-30,Developed Markets Public Equity,U.S. Public Equity,Global Equity,Developed Markets Public Equity,U.S. Public Equity,TRUE,1/4/2026,222552059,-0.081995,-0.027352,-0.129293,0.07237,,,-0.081995,-0.212272,0.093247,,1,9.3247,,242430010.7,222552059.1,1,1,1,1432,0,0,0,0,20.1,12,
788,10255,TPG Capital,TPG TPEP HF,Directional Hedge Funds,Long/Short Equity,Global Equity,Directional Hedge Funds,Long/Short Equity,TRUE,1/4/2026,77814488,-0.028012,-0.020092,-0.00687,,,,-0.028012,-0.048222,0.008364,,1,0.8364,,279157109,271337249.9,1,4,7,23703,0,0,0,0,,72,
788,10255,TPG Capital,TPG TPEP HF,Directional Hedge Funds,Long/Short Equity,Global Equity,Directional Hedge Funds,Long/Short Equity,TRUE,1/4/2026,54003777,-0.028012,-0.020092,-0.00687,,,,-0.028012,-0.048222,0.008364,,1,0.8364,,279157109,271337249.9,1,4,7,24103,0,0,0,0,,12,
788,10255,TPG Capital,TPG TPEP HF,Directional Hedge Funds,Long/Short Equity,Global Equity,Directional Hedge Funds,Long/Short Equity,TRUE,1/4/2026,139518985,-0.028012,-0.020092,-0.00687,,,,-0.028012,-0.048222,0.008364,,1,0.8364,,279157109,271337249.9,1,4,7,22893,0,0,0,0,,132,
788,10255,TPG Capital,TPG TPEP HF,Directional Hedge Funds,Long/Short Equity,Global Equity,Directional Hedge Funds,Long/Short Equity,TRUE,1/4/2026,271337250,-0.028012,-0.020092,-0.00687,-0.005076,0.046494,,-0.028012,-0.048222,0.008364,,1,0.8364,,279157109,271337249.9,1,4,7,22208,0,0,0,0,,372,
876,85886,Deerfield,Deerfield PDIII,Directional Hedge Funds,Directional Credit,Global Equity,Directional Hedge Funds,Directional Credit,TRUE,1/4/2026,15137682,0,0,-0.026135,0.074703,0.070044,,0,0.007901,0.077947,,1,7.8748,,52784732,52784732,1,4,11,27610,0,0,0,0,,72,
876,85886,Deerfield,Deerfield PDIII,Directional Hedge Funds,Directional Credit,Global Equity,Directional Hedge Funds,Directional Credit,TRUE,1/4/2026,27141398,0,0,-0.026135,0.074703,0.070044,,0,0.007901,0.077947,,1,7.8748,,52784732,52784732,1,4,11,27007,0,0,0,0,,132,
876,85886,Deerfield,Deerfield PDIII,Directional Hedge Funds,Directional Credit,Global Equity,Directional Hedge Funds,Directional Credit,TRUE,1/4/2026,10505653,0,0,-0.026135,0.074703,0.070044,,0,0.007901,0.077947,,1,7.8748,,52784732,52784732,1,4,11,27952,0,0,0,0,,12,
876,85886,Deerfield,Deerfield PDIII,Directional Hedge Funds,Directional Credit,Global Equity,Directional Hedge Funds,Directional Credit,TRUE,1/4/2026,52784732,0,0,-0.026135,0.074703,0.070044,,0,0.007901,0.077947,,1,7.8748,,52784732,52784732,1,4,11,26443,0,0,0,0,,372,
917,6652,UTIMCO,TAA FX Futures,Systematic Tactical Asset Allocation,TAA - Investment Grade Fixed Income,Tactical Asset Allocation,Systematic Tactical Asset Allocation,TAA - Investment Grade Fixed Income,TRUE,1/4/2026,,0,0,0,,,,0,0,,,1,,,0,0,6,22,44,106466,0,0,0,0,,12,
917,8754,UTIMCO,TAA FX Futures,Systematic Tactical Asset Allocation,TAA - Investment Grade Fixed Income,Tactical Asset Allocation,Systematic Tactical Asset Allocation,TAA - Investment Grade Fixed Income,TRUE,1/4/2026,,0,0,0,,,,0,0,,,1,,,0,0,6,22,44,106467,0,0,0,0,,72,
917,9716,UTIMCO,TAA FX Futures,Systematic Tactical Asset Allocation,TAA - Investment Grade Fixed Income,Tactical Asset Allocation,Systematic Tactical Asset Allocation,TAA - Investment Grade Fixed Income,TRUE,1/4/2026,,0,0,0,,,,0,0,,,1,,,0,0,6,22,44,106468,0,0,0,0,,132,
964,85826,Deerfield,Deerfield PDII,Directional Hedge Funds,Directional Credit,Global Equity,Directional Hedge Funds,Directional Credit,TRUE,1/4/2026,1904713,0,0.020965,0.371774,0.256105,0.118845,0.171361,0,0.367737,0.140995,,1,14.0995,,9570066,9570066,1,4,11,29154,0,0,0,0,,12,
964,85826,Deerfield,Deerfield PDII,Directional Hedge Funds,Directional Credit,Global Equity,Directional Hedge Funds,Directional Credit,TRUE,1/4/2026,2744517,0,0.020965,0.371774,0.256105,0.118845,0.171361,0,0.367737,0.140995,,1,14.0995,,9570066,9570066,1,4,11,28954,0,0,0,0,,72,
964,85826,Deerfield,Deerfield PDII,Directional Hedge Funds,Directional Credit,Global Equity,Directional Hedge Funds,Directional Credit,TRUE,1/4/2026,4920835,0,0.020965,0.371774,0.256105,0.118845,0.171361,0,0.367737,0.140995,,1,14.0995,,9570066,9570066,1,4,11,28582,0,0,0,0,,132,
964,85826,Deerfield,Deerfield PDII,Directional Hedge Funds,Directional Credit,Global Equity,Directional Hedge Funds,Directional Credit,TRUE,1/4/2026,9570066,0,0.020965,0.371774,0.256105,0.118845,0.171361,0,0.367737,0.140995,,1,14.0995,,9570066,9570066,1,4,11,28039,0,0,0,0,,372,
1157,10855,FifthDelta,FifthDelta,Stable Value Hedge Funds,Equity Market Neutral,Stable Value,Stable Value Hedge Funds,Equity Market Neutral,TRUE,1/4/2026,86867614,0.012359,-0.012401,0.133542,,,,0.012359,0.092764,0.088625,,1,8.8624,,272936254.8,276309392.6,2,11,13,76286,0,0,0,0,,12,
1157,10855,FifthDelta,FifthDelta,Stable Value Hedge Funds,Equity Market Neutral,Stable Value,Stable Value Hedge Funds,Equity Market Neutral,TRUE,1/4/2026,125086726,0.012359,-0.012401,0.133542,,,,0.012359,0.092764,0.088625,,1,8.8624,,272936254.8,276309392.6,2,11,13,76044,0,0,0,0,,72,
1157,10855,FifthDelta,FifthDelta,Stable Value Hedge Funds,Equity Market Neutral,Stable Value,Stable Value Hedge Funds,Equity Market Neutral,TRUE,1/4/2026,64355052,0.012359,-0.012401,0.133542,,,,0.012359,0.092764,0.088625,,1,8.8624,,272936254.8,276309392.6,2,11,13,76498,0,0,0,0,,132,
1157,10855,FifthDelta,FifthDelta,Stable Value Hedge Funds,Equity Market Neutral,Stable Value,Stable Value Hedge Funds,Equity Market Neutral,TRUE,1/4/2026,276309393,0.012359,-0.012401,0.133542,,,,0.012359,0.092764,0.088625,,1,8.8624,,272936254.8,276309392.6,2,11,13,75600,0,0,0,0,,372,
1161,11155,Marble Bar Asset Management (MBAM),Chelodina Master - Onshore,Stable Value Hedge Funds,Equity Market Neutral,Stable Value,Stable Value Hedge Funds,Equity Market Neutral,TRUE,1/4/2026,18415614,0.008398,0.013504,0.04369,,,,0.008398,0.049643,0.040262,,1,4.0263,,78409262.65,79067719.58,2,11,13,76778,0,0,0,0,,132,
1161,11155,Marble Bar Asset Management (MBAM),Chelodina Master - Onshore,Stable Value Hedge Funds,Equity Market Neutral,Stable Value,Stable Value Hedge Funds,Equity Market Neutral,TRUE,1/4/2026,24857730,0.008398,0.013504,0.04369,,,,0.008398,0.049643,0.040262,,1,4.0263,,78409262.65,79067719.58,2,11,13,76715,0,0,0,0,,12,
1161,11155,Marble Bar Asset Management (MBAM),Chelodina Master - Onshore,Stable Value Hedge Funds,Equity Market Neutral,Stable Value,Stable Value Hedge Funds,Equity Market Neutral,TRUE,1/4/2026,35794376,0.008398,0.013504,0.04369,,,,0.008398,0.049643,0.040262,,1,4.0263,,78409262.65,79067719.58,2,11,13,76646,0,0,0,0,,72,
1161,11155,Marble Bar Asset Management (MBAM),Chelodina Master - Onshore,Stable Value Hedge Funds,Equity Market Neutral,Stable Value,Stable Value Hedge Funds,Equity Market Neutral,TRUE,1/4/2026,79067720,0.008398,0.013504,0.04369,0.059418,,,0.008398,0.049643,0.040262,,1,4.0263,,78409262.65,79067719.58,2,11,13,76375,0,0,0,0,,372,
1461,11095,Varde,Varde CRE - Onshore,Stable Value Hedge Funds,Specialty Credit,Stable Value,Stable Value Hedge Funds,Specialty Credit,TRUE,1/4/2026,13315528,0.011752,0.024752,0.109246,,,,0.011752,0.080342,0.10513,,1,11.3049,,41862209.21,42354167.74,2,11,23,78373,0,0,0,0,,12,
1461,11095,Varde,Varde CRE - Onshore,Stable Value Hedge Funds,Specialty Credit,Stable Value,Stable Value Hedge Funds,Specialty Credit,TRUE,1/4/2026,19173956,0.011752,0.024752,0.109246,,,,0.011752,0.080342,0.10513,,1,11.3049,,41862209.21,42354167.74,2,11,23,78192,0,0,0,0,,72,
1461,11095,Varde,Varde CRE - Onshore,Stable Value Hedge Funds,Specialty Credit,Stable Value,Stable Value Hedge Funds,Specialty Credit,TRUE,1/4/2026,9864683,0.011752,0.024752,0.109246,,,,0.011752,0.080342,0.10513,,1,11.3049,,41862209.21,42354167.74,2,11,23,78460,0,0,0,0,,132,
1461,11095,Varde,Varde CRE - Onshore,Stable Value Hedge Funds,Specialty Credit,Stable Value,Stable Value Hedge Funds,Specialty Credit,TRUE,1/4/2026,42354168,0.011752,0.024752,0.109246,,,,0.011752,0.080342,0.10513,,1,11.3049,,41862209.21,42354167.74,2,11,23,77799,0,0,0,0,,372,
1467,7732,UTIMCO,Internal US Nominal Fixed Income,Investment Grade Fixed Income,US Fixed Income,Stable Value,Investment Grade Fixed Income,US Fixed Income,TRUE,1/4/2026,160827779,-0.04548,-0.050762,-0.099198,-0.01997,0.002213,0.008966,-0.04548,-0.102824,0.029837,,1,3.7104,,168490816,160827778.6,2,6,20,70483,0,0,0,0,3.58,12,
1467,9834,UTIMCO,Internal US Nominal Fixed Income,Investment Grade Fixed Income,US Fixed Income,Stable Value,Investment Grade Fixed Income,US Fixed Income,TRUE,1/4/2026,230929253,-0.04548,-0.050762,-0.099195,-0.019968,0.002214,0.008968,-0.04548,-0.10282,0.029667,,1,3.6955,,241932448.2,230929252.6,2,6,20,70444,0,0,0,0,3.58,72,
1467,10616,UTIMCO,Internal US Nominal Fixed Income,Investment Grade Fixed Income,US Fixed Income,Stable Value,Investment Grade Fixed Income,US Fixed Income,TRUE,1/4/2026,249663379,-0.04543,-0.050712,-0.09916,-0.019958,0.00222,0.008936,-0.04543,-0.102785,0.029515,,1,2.9515,,261545336.4,249663379.4,2,6,20,70435,0,0,0,0,15.17,132,
1518,9475,Weiss Asset Management,Brookdale Global Opportunity,Stable Value Hedge Funds,SV Multi-Strat,Stable Value,Stable Value Hedge Funds,SV Multi-Strat,TRUE,1/4/2026,24329602,0.022082,0.035928,0.144455,0.101121,,,0.022082,0.123479,0.101122,,1,10.1121,,75715868.99,77387846.53,2,11,8,75252,0,0,0,0,,12,
1518,9475,Weiss Asset Management,Brookdale Global Opportunity,Stable Value Hedge Funds,SV Multi-Strat,Stable Value,Stable Value Hedge Funds,SV Multi-Strat,TRUE,1/4/2026,35033888,0.022082,0.035928,0.144455,0.101121,,,0.022082,0.123479,0.101122,,1,10.1121,,75715868.99,77387846.53,2,11,8,75093,0,0,0,0,,72,
1518,9475,Weiss Asset Management,Brookdale Global Opportunity,Stable Value Hedge Funds,SV Multi-Strat,Stable Value,Stable Value Hedge Funds,SV Multi-Strat,TRUE,1/4/2026,18024356,0.022082,0.035928,0.144455,0.101121,,,0.022082,0.123479,0.101122,,1,10.1121,,75715868.99,77387846.53,2,11,8,75326,0,0,0,0,,132,
1518,9475,Weiss Asset Management,Brookdale Global Opportunity,Stable Value Hedge Funds,SV Multi-Strat,Stable Value,Stable Value Hedge Funds,SV Multi-Strat,TRUE,1/4/2026,77387847,0.022082,0.035928,0.144455,0.101121,0.095111,0.08049,0.022082,0.123479,0.101122,,1,10.1121,,75715868.99,77387846.53,2,11,8,74710,0,0,0,0,,372,
1544,10075,ExodusPoint,ExodusPoint Onshore,Stable Value Hedge Funds,SV Multi-Strat,Stable Value,Stable Value Hedge Funds,SV Multi-Strat,TRUE,1/4/2026,43944719,-0.010333,0.003098,0.043023,,,,-0.010333,0.03861,0.065927,,1,6.5927,,141239285,139779811.5,2,11,8,74978,0,0,0,0,,12,
1544,10075,ExodusPoint,ExodusPoint Onshore,Stable Value Hedge Funds,SV Multi-Strat,Stable Value,Stable Value Hedge Funds,SV Multi-Strat,TRUE,1/4/2026,63279061,-0.010333,0.003098,0.043023,,,,-0.010333,0.03861,0.065927,,1,6.5927,,141239285,139779811.5,2,11,8,74822,0,0,0,0,,72,
1544,10075,ExodusPoint,ExodusPoint Onshore,Stable Value Hedge Funds,SV Multi-Strat,Stable Value,Stable Value Hedge Funds,SV Multi-Strat,TRUE,1/4/2026,32556031,-0.010333,0.003098,0.043023,,,,-0.010333,0.03861,0.065927,,1,6.5927,,141239285,139779811.5,2,11,8,75138,0,0,0,0,,132,
1544,10075,ExodusPoint,ExodusPoint Onshore,Stable Value Hedge Funds,SV Multi-Strat,Stable Value,Stable Value Hedge Funds,SV Multi-Strat,TRUE,1/4/2026,139779812,-0.010333,0.003098,0.043023,0.068587,,,-0.010333,0.03861,0.065927,,1,6.5927,,141239285,139779811.5,2,11,8,74209,0,0,0,0,,372,
1648,101118,UTIMCO,HTAA IG FI Clear,Systematic Tactical Asset Allocation,TAA - Investment Grade Fixed Income,Tactical Asset Allocation,Systematic Tactical Asset Allocation,TAA - Investment Grade Fixed Income,TRUE,1/4/2026,0,0.184899,,,,,,0.184899,,,,,,,17686871.1,0,6,22,44,106369,0,0,0,0,,12,
1648,75504,UTIMCO,HTAA IG FI Clear,Systematic Tactical Asset Allocation,TAA - Investment Grade Fixed Income,Tactical Asset Allocation,Systematic Tactical Asset Allocation,TAA - Investment Grade Fixed Income,TRUE,1/4/2026,0,0.184015,,,,,,0.184015,,,,,,,26659719.48,0,6,22,44,106370,0,0,0,0,,72,
1697,88768,UTIMCO,Internal Long Treasuries,Long Treasuries,Long Treasuries,Stable Value,Long Treasuries,,TRUE,1/4/2026,117911718,-0.082063,-0.10212,-0.264348,,,,-0.082063,-0.287756,-0.277822,,1,-25.355,,128452987.2,117911717.8,2,8,,72839,0,0,0,0,4.25,132,
1697,88938,UTIMCO,Internal Long Treasuries,Long Treasuries,Long Treasuries,Stable Value,Long Treasuries,,TRUE,1/4/2026,115692916,-0.082137,-0.102193,-0.264356,,,,-0.082137,-0.287763,-0.269339,,1,-25.3557,,126045993.5,115692916.3,2,8,,72843,0,0,0,0,2.06,12,
1697,78923,UTIMCO,Internal Long Treasuries,Long Treasuries,Long Treasuries,Stable Value,Long Treasuries,,TRUE,1/4/2026,166016812,-0.082134,-0.10219,-0.264352,,,,-0.082134,-0.28776,-0.269336,,1,-25.3555,,180872557.2,166016812.5,2,8,,72779,0,0,0,0,2.06,72,
1738,79043,Generation,Generation Global,Developed Markets Public Equity,Global Developed Public Equity,Global Equity,Developed Markets Public Equity,Global Developed Public Equity,TRUE,1/4/2026,110526822,-0.100542,-0.078444,-0.324799,,,,-0.100542,-0.350823,-0.324799,,1,-32.4799,,122881623.8,110526822.4,1,1,3,10945,0,0,0,0,20.1,72,
